X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-81.542844948,43.6216537610001,35, ,Clinton Public  Hospital,98 Shipley Street,Clinton, , ,519-482-3440,https://data.ontario.ca/dataset/hospital-locations, , , , ,20,0,20,0,0,0,0,0,0,0,0,Huron Perth Healthcare Alliance,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.2544398169999,43.0008128540001,36, ,St. Joseph's Health Care London - St. Joseph’s Hospital,268 Grosvenor Street,London, , ,519-646-6100,https://data.ontario.ca/dataset/hospital-locations, , , , ,21,0,21,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.374256197,43.718050453,37, ,Holland Bloorview Kids Rehabilitation Hospital,150 Kilgour Road,Toronto, , ,416-425-6220,https://data.ontario.ca/dataset/hospital-locations, , , , ,20,0,0,0,0,0,0,0,0,0,0,City of Toronto Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.966807438,46.466622579,38, ,St. Joseph's Continuing Care Centre Of Sudbury,1140 South Bay Road,Sudbury, , ,705-674-2846,https://data.ontario.ca/dataset/hospital-locations, , , , ,64,0,0,0,0,0,0,0,0,0,0,Sudbury and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.685264011,48.769016272,39, ,Anson General Hospital,58 Anson Drive,Iroquois Falls, , ,705-258-3911,https://data.ontario.ca/dataset/hospital-locations, , , , ,34,0,34,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.625481284,42.9055269080001,40, ,Haldimand War Memorial Hospital,206 John Street,Dunnville, , ,905-774-7431,https://data.ontario.ca/dataset/hospital-locations, , , , ,35,0,29,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.913930195,44.742107242,41, ,Georgian Bay General Hospital,1112 St Andrew's Dr,Midland, , ,705-526-1300,https://data.ontario.ca/dataset/hospital-locations, , , , ,105,0,66,0,0,0,0,0,0,0,0,Grey Bruce Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.014556344,48.1534278400001,42, ,Kirkland and District Hospital,145 Government Road East,Kirkland Lake, , ,705-567-5251,https://data.ontario.ca/dataset/hospital-locations, , , , ,38,0,38,0,0,0,0,0,0,0,0,Timiskaming Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-93.3917683349999,48.6064838190001,43, ,Riverside Health Care Facilities Inc,110 Victoria Avenue,Fort Frances, , ,807-274-3266,https://data.ontario.ca/dataset/hospital-locations, , , , ,112,0,75,0,0,0,0,0,0,0,0,Northwestern Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.9114847339999,44.5695089880001,44, ,Grey Bruce Health Services - Owen Sound Hospital,1800 8th Street East,Owen Sound, , ,519-376-2121,https://data.ontario.ca/dataset/hospital-locations, , , , ,244,0,244,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-84.772014091,48.0009123610001,45, ,Lady Dunn Health Centre,17 Government Road,Wawa, , ,705-856-2335,https://data.ontario.ca/dataset/hospital-locations, , , , ,28,0,12,0,0,0,0,0,0,0,0,The District of Algoma Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.352396996,45.0884614120001,46, ,Winchester District Memorial Hospital,566 Louise Street,Winchester, , ,613-774-2420,https://data.ontario.ca/dataset/hospital-locations, , , , ,55,0,33,0,0,0,0,0,0,0,0,Eastern Ontario,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-93.822302496,51.0131261550001,47, ,Red Lake Margaret Cochenour Memorial Hospital,51 - Highway 105,Red Lake, , ,807-727-2066,https://data.ontario.ca/dataset/hospital-locations, , , , ,17,0,17,0,0,0,0,0,0,0,0,Northwestern Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.198419991,43.9775087400001,48, ,Northumberland Hills Hospital,1000 DePalma Drive,Cobourg, , ,905-372-6811,https://data.ontario.ca/dataset/hospital-locations, , , , ,92,0,52,0,0,0,0,0,0,0,0,"Haliburton, Kawartha, Pine Ridge District Health Unit",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.275810524,43.152618255,49, ,Brant Community Healthcare System,200 Terrace Hill Street,Brantford, , ,519-751-5544,https://data.ontario.ca/dataset/hospital-locations, , , , ,264,0,200,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.3138401149999,48.487712107,50, ,Timmins and District Hospital,700 Ross Ave. E.,Timmins, , ,705-267-2131,https://data.ontario.ca/dataset/hospital-locations, , , , ,151,0,72,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.203367997,44.4996020300001,51, ,Collingwood General and Marine Hospital,459 Hume Street,Collingwood, , ,705-445-2550,https://data.ontario.ca/dataset/hospital-locations, , , , ,75,0,70,0,0,0,0,0,0,0,0,Simcoe Muskoka District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.8712127219999,43.2484965990001,52, ,St. Joseph's Healthcare Hamilton,50 Charlton Avenue East,Hamilton, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.387507044,43.6572643760001,53, ,The Hospital For Sick Children,555 University Avenue,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.510286774,43.709269218,54, ,Humber River Hospital,200 Church Street,Etobicoke, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-83.679625971,49.6848176550001,55, ,Notre Dame Hospital,1405 Edward Street,Hearst, , ,705-362-4291,https://data.ontario.ca/dataset/hospital-locations, , , , ,44,0,23,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.929704284,44.8030074860001,56, ,Waypoint Centre for Mental Health Care,500 Church Street,Penetanguishene, , ,705-549-3181,https://data.ontario.ca/dataset/hospital-locations, , , , ,301,0,0,0,0,0,0,0,0,0,0,Grey Bruce Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.625263042,44.189148801,57, ,South Bruce Grey Health Centre - Kincardine and District General Hospital,43 Queen Street North,Kincardine, , ,519-396-3331,https://data.ontario.ca/dataset/hospital-locations, , , , ,17,0,17,0,0,0,0,0,0,0,0,South Bruce Grey Health,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.343701029,43.7085726130001,58, ,St. Joseph's Private Hospital and Infirmary,101 Thorncliffe Park Drive East,East York, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.995202535,43.368199803,59, ,Stratford General Hospital,46 General Hospital Drive,Stratford, , ,519-272-8210,https://data.ontario.ca/dataset/hospital-locations, , , , ,118,0,118,0,0,0,0,0,0,0,0,Huron Perth Healthcare Alliance,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-83.063232015,42.286716266,60, ,Hotel-Dieu Grace Healthcare,1453 Prince Road,Windsor, , ,519-257-5111,https://data.ontario.ca/dataset/hospital-locations, , , , ,259,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.362654521,43.76937845,61, ,North York General Hospital,4001 Leslie Street,Toronto, , ,416-756-6000,https://data.ontario.ca/dataset/hospital-locations, , , , ,410,0,314,0,0,0,0,0,0,0,0,City of Toronto Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.206425054,45.338846303,62, ,Muskoka Algonquin Healthcare,100 Frank Miller Drive,Huntsville, , ,705-789-2311,https://data.ontario.ca/dataset/hospital-locations, , , , ,96,0,73,0,0,0,0,0,0,0,0,Simcoe Muskoka District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-87.106534647,48.780125807,63, ,North of Superior Healthcare Group,2 Cartier Drive,Terrace Bay, , ,807-825-3273,https://data.ontario.ca/dataset/hospital-locations, , , , ,44,0,17,0,0,0,0,0,0,0,0,Thunder Bay District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.13611786,45.1407796880001,64, ,Carleton Place and District Memorial Hospital,211 Lake Avenue East,Carleton Place, , ,613-257-2200,https://data.ontario.ca/dataset/hospital-locations, , , , ,22,0,22,0,0,0,0,0,0,0,0,"Leeds, Grenville and Lanark",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.3873404079999,43.661543797,65, ,Women's College Hospital,76 Grenville Street,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-74.7318034849999,45.015202425,66, ,St Joseph's Continuing Care Centre,14 York St,Cornwall, , ,613-933-6040,https://data.ontario.ca/dataset/hospital-locations, , , , ,208,0,0,0,0,0,0,0,0,0,0,Eastern Ontario,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.021429842,49.0708329110001,67, ,Lady Minto Hospital,241 8th St,Cochrane, , ,705-272-7200,https://data.ontario.ca/dataset/hospital-locations, , , , ,33,0,33,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.652759121,45.3990551530001,68, ,Children's Hospital of Eastern Ontario,401 Smyth Road,Ottawa, , ,613-737-7600,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0,Ottawa,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.6929877749999,47.495372866,69, ,Temiskaming Hospital,421 Shepherdson Road,New Liskeard, , ,705-647-8121,https://data.ontario.ca/dataset/hospital-locations, , , , ,59,0,43,0,0,0,0,0,0,0,0,Timiskaming Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.965892056,44.2403780970001,70, ,Lennox and Addington County General Hospital,8 Richmond Park Dr,Napanee, , ,613-354-3301,https://data.ontario.ca/dataset/hospital-locations, , , , ,52,0,30,0,0,0,0,0,0,0,0,"Kingston, Frontenac and Lennox and Addington",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.314216754,42.8352427180001,71, ,Norfolk General Hospital,365 West Street,Simcoe, , ,519-426-0130,https://data.ontario.ca/dataset/hospital-locations, , , , ,106,0,61,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.4180379599999,43.6439725970001,72, ,Centre For Addiction and Mental Health,1001 Queen Street West,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-94.4991915859999,49.7679295830001,73, ,Lake-Of-The-Woods District Hospital,21 Sylvan Street,Kenora, , ,807-468-9861,https://data.ontario.ca/dataset/hospital-locations, , , , ,72,0,50,0,0,0,0,0,0,0,0,Northwestern Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.073951579,43.9195526770001,74, ,Headwaters Health Care Centre,100 Rolling Hills Dr,Orangeville, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-77.476429288,46.0910086900001,75, ,Deep River and District Hospital,117 Banting Drive,Deep River, , ,613-584-3333,https://data.ontario.ca/dataset/hospital-locations, , , , ,12,0,12,0,0,0,0,0,0,0,0,Renfrew County and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.433787341,43.730049147,76, ,Baycrest Hospital,3560 Bathurst Street,Toronto, , ,416-785-2500,https://data.ontario.ca/dataset/hospital-locations, , , , ,262,0,0,0,0,0,0,0,0,0,0,City of Toronto Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.3734459839999,43.7055558970001,77, ,Groves Memorial  Community Hospital,235 Union Street East,Fergus, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.2264064829999,42.9605189110001,78, ,London Health Sciences Centre - Victoria Hospital,800 Commissioners Road East,London, , ,519-685-8500,https://data.ontario.ca/dataset/hospital-locations, , , , ,708,0,708,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.1519237539999,43.258743585,79, ,St. Marys Memorial Hospital,267 Queen Street West,St. Marys, , ,519-284-1330,https://data.ontario.ca/dataset/hospital-locations, , , , ,20,0,20,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.617274059,51.2499798630001,80, ,Weeneebayko Area Health Authority,19 Hospital Drive,Moose Factory, , ,705-658-4544,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.751025273,44.3528403170001,81, ,Ross Memorial Hospital,10 Angeline Street North,Lindsay, , ,705-324-6111,https://data.ontario.ca/dataset/hospital-locations, , , , ,168,0,88,0,0,0,0,0,0,0,0,"Haliburton, Kawartha, Pine Ridge District Health Unit",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-91.927515577,50.1055362220001,82, ,Sioux Lookout Meno Ya Win Health Centre,1 Meno Ya Win Way,Sioux Lookout, , ,807-737-3030,https://data.ontario.ca/dataset/hospital-locations, , , , ,80,0,55,0,0,0,0,0,0,0,0,Northwestern Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.6083428269999,43.5713217270001,83, ,Trillium Health Partners - Mississauga Hospital,100 Queensway West,Mississauga, , ,905.848.7100,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.499297785,46.3353644380001,84, ,North Bay Regional Health Centre,50 College Drive,North Bay, , ,705-474-8600,https://data.ontario.ca/dataset/hospital-locations, , , , ,385,0,127,0,0,0,0,0,0,0,0,North Bay Parry Sound District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.917526891,43.259639893,85, ,Hamilton Health Sciences,1200 Main St. West,Hamilton, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.3280095599999,43.378813392,86, ,Cambridge Memorial Hospital,700 Coronation Blvd,Cambridge, , ,519-621-2330,https://data.ontario.ca/dataset/hospital-locations, , , , ,134,0,88,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.528989032,45.0388142510001,87, ,Haliburton Highlands Health Services,7199 Gelert Road,Haliburton, , ,705-457-1392,https://data.ontario.ca/dataset/hospital-locations, , , , ,15,0,15,0,0,0,0,0,0,0,0,"Haliburton, Kawartha, Pine Ridge District Health Unit",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.1940177559999,42.40588433,88, ,Chatham-Kent Health Alliance - Chatham Site,80 Grand Avenue West,Chatham, , ,519-352-6400,https://data.ontario.ca/dataset/hospital-locations, , , , ,200,0,200,0,0,0,0,0,0,0,0,Chatham-Kent Health Alliance,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-91.598335789,48.7540776810001,89, ,Atikokan General Hospital,120 Dorothy Street,Atikokan, , ,807-597-4215,https://data.ontario.ca/dataset/hospital-locations, , , , ,67,0,15,0,0,0,0,0,0,0,0,Northwestern Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.450427495,43.6402765830001,90, ,Providence St. Joseph's and St. Michael's Healthcare,30 The Queensway,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.385030464,43.5512800860001,91, ,Seaforth Community Hospital,24 Centennial Drive,Seaforth, , ,519-527-1650,https://data.ontario.ca/dataset/hospital-locations, , , , ,20,0,7,0,0,0,0,0,0,0,0,Huron Perth Healthcare Alliance,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.427573153,49.425629503,92, ,Sensenbrenner Hospital,101 Progress Crescent,Kapuskasing, , ,705-337-6111,https://data.ontario.ca/dataset/hospital-locations, , , , ,53,0,33,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.7376380159999,43.9745538060001,93, ,North Wellington Health Care - Louise Marshall Hospital,630 Dublin St,Mount Forest, , ,519-343-2030,https://data.ontario.ca/dataset/hospital-locations, , , , ,15,0,15,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
